  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 32 3140k   32 1024k    0     0   5182      0  0:10:20  0:03:22  0:06:58  5706
 32 3140k   32 1028k    0     0   5163      0  0:10:22  0:03:23  0:06:59  5373
 32 3140k   32 1029k    0     0   5148      0  0:10:24  0:03:24  0:07:00  3832
 32 3140k   32 1030k    0     0   5134      0  0:10:26  0:03:25  0:07:01  4208
 33 3140k   33 1038k    0     0   5152      0  0:10:24  0:03:26  0:06:58  3646
 33 3140k   33 1045k    0     0   5153      0  0:10:24  0:03:27  0:06:57  4015
 33 3140k   33 1050k    0     0   5163      0  0:10:22  0:03:28  0:06:54  5148
 33 3140k   33 1062k    0     0   5192      0  0:10:19  0:03:29  0:06:50  7104
 33 3140k   33 1066k    0     0   5180      0  0:10:20  0:03:30  0:06:50  6998
 33 3140k   33 1067k    0     0   5166      0  0:10:22  0:03:31  0:06:51  5755
 34 3140k   34 1073k    0     0   5172      0  0:10:21  0:03:32  0:06:49  5986
 34 3140k   34 1075k    0     0   5155      0  0:10:23  0:03:33  0:06:50  4875
 34 3140k   34 1080k    0     0   5165      0  0:10:22  0:03:34  0:06:48  3992
 34 3140k   34 1087k    0     0   5166      0  0:10:22  0:03:35  0:06:47  4560
 34 3140k   34 1093k    0     0   5161      0  0:10:23  0:03:37  0:06:46  4939
 34 3140k   34 1096k    0     0   5168      0  0:10:22  0:03:37  0:06:45  4987
 35 3140k   35 1102k    0     0   5152      0  0:10:24  0:03:39  0:06:45  5000
 35 3140k   35 1103k    0     0   5138      0  0:10:25  0:03:39  0:06:46  4116
 35 3140k   35 1107k    0     0   5143      0  0:10:25  0:03:40  0:06:45  4143
 35 3140k   35 1109k    0     0   5134      0  0:10:26  0:03:41  0:06:45  3795
 35 3140k   35 1111k    0     0   5108      0  0:10:29  0:03:42  0:06:47  2742
 35 3140k   35 1116k    0     0   5117      0  0:10:28  0:03:43  0:06:45  3339
 35 3140k   35 1120k    0     0   5111      0  0:10:29  0:03:44  0:06:45  3792
 35 3140k   35 1123k    0     0   5107      0  0:10:29  0:03:45  0:06:44  3423
 36 3140k   36 1134k    0     0   5131      0  0:10:26  0:03:46  0:06:40  4977
 36 3140k   36 1148k    0     0   5167      0  0:10:22  0:03:47  0:06:35  8026
 36 3140k   36 1150k    0     0   5152      0  0:10:24  0:03:48  0:06:36  6668
 36 3140k   36 1157k    0     0   5164      0  0:10:22  0:03:49  0:06:33  7441
 36 3140k   36 1157k    0     0   5141      0  0:10:25  0:03:50  0:06:35  6558
 36 3140k   36 1158k    0     0   5129      0  0:10:27  0:03:51  0:06:36  5041
 37 3140k   37 1165k    0     0   5140      0  0:10:25  0:03:52  0:06:33  3839
 37 3140k   37 1169k    0     0   5134      0  0:10:26  0:03:53  0:06:33  4263
 37 3140k   37 1174k    0     0   5126      0  0:10:27  0:03:54  0:06:33  3412
 37 3140k   37 1178k    0     0   5131      0  0:10:26  0:03:55  0:06:31  4621
 37 3140k   37 1192k    0     0   5166      0  0:10:22  0:03:56  0:06:26  6896
 38 3140k   38 1206k    0     0   5207      0  0:10:17  0:03:57  0:06:20  8315
 38 3140k   38 1213k    0     0   5213      0  0:10:16  0:03:58  0:06:18  8912
 38 3140k   38 1213k    0     0   5191      0  0:10:19  0:03:59  0:06:20  8498
 38 3140k   38 1218k    0     0   5187      0  0:10:20  0:04:00  0:06:20  7695
 38 3140k   38 1219k    0     0   5171      0  0:10:21  0:04:01  0:06:20  5382
 38 3140k   38 1222k    0     0   5158      0  0:10:23  0:04:02  0:06:21  2994
 39 3140k   39 1228k    0     0   5153      0  0:10:24  0:04:04  0:06:20  2638
 39 3140k   39 1229k    0     0   5139      0  0:10:25  0:04:04  0:06:21  2894
 39 3140k   39 1234k    0     0   5148      0  0:10:24  0:04:05  0:06:19  3245
 39 3140k   39 1242k    0     0   5167      0  0:10:22  0:04:06  0:06:16  4961
 39 3140k   39 1244k    0     0   5152      0  0:10:24  0:04:07  0:06:17  4875
 39 3140k   39 1253k    0     0   5171      0  0:10:21  0:04:08  0:06:13  6239
 40 3140k   40 1258k    0     0   5169      0  0:10:22  0:04:09  0:06:13  6834
 40 3140k   40 1265k    0     0   5171      0  0:10:21  0:04:10  0:06:11  6302
 40 3140k   40 1273k    0     0   5186      0  0:10:20  0:04:11  0:06:09  6101
 40 3140k   40 1282k    0     0   5204      0  0:10:17  0:04:12  0:06:05  7806
 41 3140k   41 1300k    0     0   5253      0  0:10:12  0:04:13  0:05:59  9139
 42 3140k   42 1319k    0     0   5310      0  0:10:05  0:04:14  0:05:51 12361
 43 3140k   43 1352k    0     0   5421      0  0:09:53  0:04:15  0:05:38 18256
 44 3140k   44 1385k    0     0   5533      0  0:09:41  0:04:16  0:05:25 23443
 45 3140k   45 1422k    0     0   5664      0  0:09:27  0:04:17  0:05:10 29399
 45 3140k   45 1425k    0     0   5652      0  0:09:29  0:04:18  0:05:11 26731
 45 3140k   45 1428k    0     0   5641      0  0:09:30  0:04:19  0:05:11 22381
 45 3140k   45 1432k    0     0   5633      0  0:09:30  0:04:20  0:05:10 16620
 45 3140k   45 1440k    0     0   5645      0  0:09:29  0:04:21  0:05:08 11393
 46 3140k   46 1451k    0     0   5658      0  0:09:28  0:04:22  0:05:06  5372
 46 3140k   46 1452k    0     0   5645      0  0:09:29  0:04:23  0:05:06  5273
 46 3140k   46 1460k    0     0   5657      0  0:09:28  0:04:24  0:05:04  6506
 46 3140k   46 1464k    0     0   5650      0  0:09:29  0:04:25  0:05:04  6505
 46 3140k   46 1470k    0     0   5654      0  0:09:28  0:04:26  0:05:02  6149
 47 3140k   47 1482k    0     0   5675      0  0:09:26  0:04:27  0:04:59  6625
 47 3140k   47 1484k    0     0   5649      0  0:09:29  0:04:28  0:05:01  5867
 47 3140k   47 1486k    0     0   5651      0  0:09:29  0:04:29  0:05:00  5323
 47 3140k   47 1493k    0     0   5649      0  0:09:29  0:04:30  0:04:59  5615
 47 3140k   47 1494k    0     0   5636      0  0:09:30  0:04:31  0:04:59  4725
 47 3140k   47 1496k    0     0   5625      0  0:09:31  0:04:32  0:04:59  2987
 47 3140k   47 1497k    0     0   5612      0  0:09:33  0:04:33  0:05:00  3292
 47 3140k   47 1500k    0     0   5600      0  0:09:34  0:04:34  0:05:00  2939
 47 3140k   47 1501k    0     0   5588      0  0:09:35  0:04:35  0:05:00  1981
 47 3140k   47 1504k    0     0   5577      0  0:09:36  0:04:36  0:05:00  2276
 48 3140k   48 1515k    0     0   5594      0  0:09:34  0:04:37  0:04:57  3897
 48 3140k   48 1517k    0     0   5575      0  0:09:36  0:04:38  0:04:58  3720
 48 3140k   48 1521k    0     0   5573      0  0:09:37  0:04:39  0:04:58  4142
 48 3140k   48 1522k    0     0   5561      0  0:09:38  0:04:40  0:04:58  4143
 48 3140k   48 1524k    0     0   5543      0  0:09:40  0:04:41  0:04:59  3786
 48 3140k   48 1525k    0     0   5532      0  0:09:41  0:04:42  0:04:59  2039
 48 3140k   48 1528k    0     0   5521      0  0:09:42  0:04:43  0:04:59  2348
 48 3140k   48 1536k    0     0   5533      0  0:09:41  0:04:44  0:04:57  3191
 49 3140k   49 1549k    0     0   5557      0  0:09:38  0:04:45  0:04:53  5348
 49 3140k   49 1558k    0     0   5558      0  0:09:38  0:04:47  0:04:51  6370
 49 3140k   49 1559k    0     0   5548      0  0:09:39  0:04:47  0:04:52  6390
 49 3140k   49 1564k    0     0   5554      0  0:09:39  0:04:48  0:04:51  7441
 49 3140k   49 1567k    0     0   5544      0  0:09:40  0:04:49  0:04:51  6146
 50 3140k   50 1575k    0     0   5556      0  0:09:38  0:04:50  0:04:48  5460
 50 3140k   50 1583k    0     0   5552      0  0:09:39  0:04:52  0:04:47  5167
 50 3140k   50 1584k    0     0   5541      0  0:09:40  0:04:52  0:04:48  5161
 50 3140k   50 1589k    0     0   5547      0  0:09:39  0:04:53  0:04:46  5170
 50 3140k   50 1594k    0     0   5548      0  0:09:39  0:04:54  0:04:45  5797
 51 3140k   51 1603k    0     0   5558      0  0:09:38  0:04:55  0:04:43  5660
 51 3140k   51 1612k    0     0   5572      0  0:09:37  0:04:56  0:04:41  7000
 51 3140k   51 1622k    0     0   5575      0  0:09:36  0:04:57  0:04:39  7564
 51 3140k   51 1624k    0     0   5577      0  0:09:36  0:04:58  0:04:38  7376
 51 3140k   51 1630k    0     0   5568      0  0:09:37  0:04:59  0:04:38  6619
 51 3140k   51 1631k    0     0   5557      0  0:09:38  0:05:00  0:04:38  5549
 52 3140k   52 1639k    0     0   5568      0  0:09:37  0:05:01  0:04:36  5342
 52 3140k   52 1642k    0     0   5554      0  0:09:39  0:05:02  0:04:37  4245
 52 3140k   52 1643k    0     0   5544      0  0:09:40  0:05:03  0:04:37  3672
 52 3140k   52 1644k    0     0   5533      0  0:09:41  0:05:04  0:04:37  3185
 52 3140k   52 1648k    0     0   5526      0  0:09:41  0:05:05  0:04:36  3551
 52 3140k   52 1653k    0     0   5527      0  0:09:41  0:05:06  0:04:35  2929
 52 3140k   52 1663k    0     0   5539      0  0:09:40  0:05:07  0:04:33  4552
 53 3140k   53 1664k    0     0   5528      0  0:09:41  0:05:08  0:04:33  4535
 53 3140k   53 1671k    0     0   5532      0  0:09:41  0:05:09  0:04:32  5478
 53 3140k   53 1677k    0     0   5537      0  0:09:40  0:05:10  0:04:30  6225
 53 3140k   53 1681k    0     0   5531      0  0:09:41  0:05:11  0:04:30  5783
 53 3140k   53 1689k    0     0   5541      0  0:09:40  0:05:12  0:04:28  5729
 54 3140k   54 1699k    0     0   5545      0  0:09:39  0:05:13  0:04:26  6488
 54 3140k   54 1704k    0     0   5550      0  0:09:39  0:05:14  0:04:25  6680
 54 3140k   54 1713k    0     0   5564      0  0:09:38  0:05:15  0:04:23  7276
 54 3140k   54 1718k    0     0   5561      0  0:09:38  0:05:16  0:04:22  7461
 54 3140k   54 1721k    0     0   5552      0  0:09:39  0:05:17  0:04:22  6157
 55 3140k   55 1729k    0     0   5561      0  0:09:38  0:05:18  0:04:20  6660
 55 3140k   55 1735k    0     0   5552      0  0:09:39  0:05:19  0:04:20  5651
 55 3140k   55 1736k    0     0   5542      0  0:09:40  0:05:20  0:04:20  4259
 55 3140k   55 1741k    0     0   5548      0  0:09:39  0:05:21  0:04:18  4688
 55 3140k   55 1748k    0     0   5547      0  0:09:39  0:05:22  0:04:17  5244
 55 3140k   55 1752k    0     0   5552      0  0:09:39  0:05:23  0:04:16  5015
 55 3140k   55 1756k    0     0   5547      0  0:09:39  0:05:24  0:04:15  5137
 56 3140k   56 1759k    0     0   5538      0  0:09:40  0:05:25  0:04:15  5253
 56 3140k   56 1762k    0     0   5529      0  0:09:41  0:05:26  0:04:15  4356
 56 3140k   56 1770k    0     0   5539      0  0:09:40  0:05:27  0:04:13  5038
 56 3140k   56 1774k    0     0   5534      0  0:09:41  0:05:28  0:04:13  4359
 56 3140k   56 1782k    0     0   5543      0  0:09:40  0:05:29  0:04:11  5326
 57 3140k   57 1792k    0     0   5547      0  0:09:39  0:05:30  0:04:09  6066
 57 3140k   57 1797k    0     0   5552      0  0:09:39  0:05:31  0:04:08  7043
 57 3140k   57 1806k    0     0   5565      0  0:09:37  0:05:32  0:04:05  7235
 58 3140k   58 1824k    0     0   5601      0  0:09:34  0:05:33  0:04:01  9900
 58 3140k   58 1830k    0     0   5597      0  0:09:34  0:05:34  0:04:00  8828
 58 3140k   58 1831k    0     0   5588      0  0:09:35  0:05:35  0:04:00  8537
 58 3140k   58 1838k    0     0   5597      0  0:09:34  0:05:36  0:03:58  8654
 58 3140k   58 1843k    0     0   5595      0  0:09:34  0:05:37  0:03:57  7543
 58 3140k   58 1851k    0     0   5605      0  0:09:33  0:05:38  0:03:55  5875
 59 3140k   59 1863k    0     0   5614      0  0:09:32  0:05:39  0:03:53  6669
 59 3140k   59 1864k    0     0   5604      0  0:09:33  0:05:40  0:03:53  6642
 59 3140k   59 1867k    0     0   5595      0  0:09:34  0:05:41  0:03:53  5464
 59 3140k   59 1872k    0     0   5601      0  0:09:34  0:05:42  0:03:52  6000
 60 3140k   60 1884k    0     0   5617      0  0:09:32  0:05:43  0:03:49  6453
 60 3140k   60 1897k    0     0   5642      0  0:09:30  0:05:44  0:03:46  7804
 60 3140k   60 1900k    0     0   5632      0  0:09:31  0:05:45  0:03:46  7699
 60 3140k   60 1909k    0     0   5645      0  0:09:29  0:05:46  0:03:43  9376
 60 3140k   60 1912k    0     0   5635      0  0:09:30  0:05:47  0:03:43  7931
 61 3140k   61 1920k    0     0   5647      0  0:09:29  0:05:48  0:03:41  7770
 61 3140k   61 1934k    0     0   5669      0  0:09:27  0:05:49  0:03:38  7538
 61 3140k   61 1935k    0     0   5647      0  0:09:29  0:05:51  0:03:38  6525
 61 3140k   61 1939k    0     0   5646      0  0:09:29  0:05:51  0:03:38  5716
 61 3140k   61 1944k    0     0   5651      0  0:09:29  0:05:52  0:03:37  6790
 61 3140k   61 1944k    0     0   5635      0  0:09:30  0:05:53  0:03:37  4795
 61 3140k   61 1944k    0     0   5619      0  0:09:32  0:05:54  0:03:38  2052
 61 3140k   61 1944k    0     0   5603      0  0:09:33  0:05:55  0:03:38  2089
 61 3140k   61 1944k    0     0   5587      0  0:09:35  0:05:56  0:03:39  1099
 61 3140k   61 1944k    0     0   5572      0  0:09:37  0:05:57  0:03:40     0
 61 3140k   61 1944k    0     0   5556      0  0:09:38  0:05:58  0:03:40     0
 61 3140k   61 1944k    0     0   5540      0  0:09:40  0:05:59  0:03:41     0
 62 3140k   62 1948k    0     0   5538      0  0:09:40  0:06:00  0:03:40   820
 62 3140k   62 1960k    0     0   5554      0  0:09:39  0:06:01  0:03:38  3196
 62 3140k   62 1971k    0     0   5571      0  0:09:37  0:06:02  0:03:35  5558
 62 3140k   62 1971k    0     0   5556      0  0:09:38  0:06:03  0:03:35  5561
 62 3140k   62 1974k    0     0   5548      0  0:09:39  0:06:04  0:03:35  6145
 63 3140k   63 1981k    0     0   5540      0  0:09:40  0:06:06  0:03:34  5667
 63 3140k   63 1981k    0     0   5524      0  0:09:42  0:06:07  0:03:35  3689
 63 3140k   63 1981k    0     0   5524      0  0:09:42  0:06:07  0:03:35  2060
 63 3140k   63 1981k    0     0   5509      0  0:09:43  0:06:08  0:03:35  2061
 63 3140k   63 1987k    0     0   5507      0  0:09:43  0:06:09  0:03:34  2564
 63 3140k   63 1996k    0     0   5519      0  0:09:42  0:06:10  0:03:32  3672
 63 3140k   63 2003k    0     0   5521      0  0:09:42  0:06:11  0:03:31  5202
 63 3140k   63 2007k    0     0   5523      0  0:09:42  0:06:12  0:03:30  5419
 64 3140k   64 2021k    0     0   5544      0  0:09:40  0:06:13  0:03:27  7993
 64 3140k   64 2035k    0     0   5569      0  0:09:37  0:06:14  0:03:23 10332
 64 3140k   64 2038k    0     0   5560      0  0:09:38  0:06:15  0:03:23  8534
 64 3140k   64 2039k    0     0   5551      0  0:09:39  0:06:16  0:03:23  8024
 65 3140k   65 2042k    0     0   5543      0  0:09:40  0:06:17  0:03:23  7030
 65 3140k   65 2052k    0     0   5546      0  0:09:39  0:06:18  0:03:21  5685
 65 3140k   65 2057k    0     0   5551      0  0:09:39  0:06:19  0:03:20  4264
 65 3140k   65 2065k    0     0   5557      0  0:09:38  0:06:20  0:03:18  5329
 65 3140k   65 2066k    0     0   5548      0  0:09:39  0:06:21  0:03:18  5342
 66 3140k   66 2077k    0     0   5560      0  0:09:38  0:06:22  0:03:16  6815
 66 3140k   66 2078k    0     0   5552      0  0:09:39  0:06:23  0:03:16  6057
 66 3140k   66 2080k    0     0   5535      0  0:09:41  0:06:24  0:03:17  4369
 66 3140k   66 2085k    0     0   5540      0  0:09:40  0:06:25  0:03:15  4191
 66 3140k   66 2093k    0     0   5551      0  0:09:39  0:06:26  0:03:13  5765
 66 3140k   66 2103k    0     0   5560      0  0:09:38  0:06:27  0:03:11  5567
 67 3140k   67 2106k    0     0   5553      0  0:09:39  0:06:28  0:03:11  5649
 67 3140k   67 2115k    0     0   5564      0  0:09:38  0:06:29  0:03:09  8085
 67 3140k   67 2122k    0     0   5563      0  0:09:38  0:06:30  0:03:08  7277
 67 3140k   67 2127k    0     0   5568      0  0:09:37  0:06:31  0:03:06  6881
 68 3140k   68 2139k    0     0   5582      0  0:09:36  0:06:32  0:03:04  7287
 68 3140k   68 2144k    0     0   5580      0  0:09:36  0:06:33  0:03:03  7703
 68 3140k   68 2152k    0     0   5588      0  0:09:35  0:06:34  0:03:01  7433
 68 3140k   68 2161k    0     0   5599      0  0:09:34  0:06:35  0:02:59  8657
 69 3140k   69 2169k    0     0   5603      0  0:09:33  0:06:36  0:02:57  8165
 69 3140k   69 2174k    0     0   5606      0  0:09:33  0:06:37  0:02:56  7542
 69 3140k   69 2181k    0     0   5608      0  0:09:33  0:06:38  0:02:55  7800
 69 3140k   69 2190k    0     0   5619      0  0:09:32  0:06:39  0:02:53  8102
 70 3140k   70 2203k    0     0   5628      0  0:09:31  0:06:40  0:02:51  7714
 70 3140k   70 2206k    0     0   5621      0  0:09:32  0:06:41  0:02:51  6994
 70 3140k   70 2211k    0     0   5626      0  0:09:31  0:06:42  0:02:49  7098
 70 3140k   70 2220k    0     0   5637      0  0:09:30  0:06:43  0:02:47  7955
 71 3140k   71 2236k    0     0   5661      0  0:09:28  0:06:44  0:02:44  8882
 71 3140k   71 2242k    0     0   5661      0  0:09:28  0:06:45  0:02:43  8471
 71 3140k   71 2245k    0     0   5653      0  0:09:28  0:06:46  0:02:42  8401
 71 3140k   71 2247k    0     0   5639      0  0:09:30  0:06:47  0:02:43  6632
 71 3140k   71 2248k    0     0   5631      0  0:09:31  0:06:48  0:02:43  5218
 71 3140k   71 2251k    0     0   5624      0  0:09:31  0:06:49  0:02:42  2832
 71 3140k   71 2255k    0     0   5628      0  0:09:31  0:06:50  0:02:41  2908
 72 3140k   72 2263k    0     0   5636      0  0:09:30  0:06:51  0:02:39  4156
 72 3140k   72 2268k    0     0   5634      0  0:09:30  0:06:52  0:02:38  5164
 72 3140k   72 2268k    0     0   5621      0  0:09:32  0:06:53  0:02:39  4686
 72 3140k   72 2271k    0     0   5614      0  0:09:32  0:06:54  0:02:38  4718
 72 3140k   72 2281k    0     0   5617      0  0:09:32  0:06:55  0:02:37  4748
 72 3140k   72 2283k    0     0   5618      0  0:09:32  0:06:56  0:02:36  4068
 72 3140k   72 2287k    0     0   5613      0  0:09:32  0:06:57  0:02:35  3862
 73 3140k   73 2298k    0     0   5625      0  0:09:31  0:06:58  0:02:33  5942
 73 3140k   73 2304k    0     0   5618      0  0:09:32  0:06:59  0:02:33  5911
 73 3140k   73 2305k    0     0   5611      0  0:09:33  0:07:00  0:02:33  5085
 73 3140k   73 2309k    0     0   5613      0  0:09:32  0:07:01  0:02:31  5202
 73 3140k   73 2316k    0     0   5615      0  0:09:32  0:07:02  0:02:30  5718
 73 3140k   73 2319k    0     0   5608      0  0:09:33  0:07:03  0:02:30  4207
 74 3140k   74 2328k    0     0   5618      0  0:09:32  0:07:04  0:02:28  5611
 74 3140k   74 2339k    0     0   5632      0  0:09:31  0:07:05  0:02:26  7493
 74 3140k   74 2349k    0     0   5635      0  0:09:30  0:07:07  0:02:23  7241
 74 3140k   74 2350k    0     0   5627      0  0:09:31  0:07:07  0:02:24  6630
 75 3140k   75 2355k    0     0   5632      0  0:09:31  0:07:08  0:02:23  7715
 75 3140k   75 2371k    0     0   5654      0  0:09:28  0:07:09  0:02:19  8661
 75 3140k   75 2377k    0     0   5655      0  0:09:28  0:07:10  0:02:18  7610
 75 3140k   75 2384k    0     0   5660      0  0:09:28  0:07:11  0:02:17  8174
 76 3140k   76 2389k    0     0   5658      0  0:09:28  0:07:12  0:02:16  8487
 76 3140k   76 2397k    0     0   5663      0  0:09:27  0:07:13  0:02:14  8277
 76 3140k   76 2399k    0     0   5654      0  0:09:28  0:07:14  0:02:14  5597
 76 3140k   76 2407k    0     0   5661      0  0:09:28  0:07:15  0:02:13  6236
 76 3140k   76 2416k    0     0   5671      0  0:09:27  0:07:16  0:02:11  6649
 77 3140k   77 2419k    0     0   5664      0  0:09:27  0:07:17  0:02:10  6232
 77 3140k   77 2422k    0     0   5655      0  0:09:28  0:07:18  0:02:10  4954
 77 3140k   77 2422k    0     0   5647      0  0:09:29  0:07:19  0:02:10  5071
 77 3140k   77 2433k    0     0   5658      0  0:09:28  0:07:20  0:02:08  5391
 77 3140k   77 2440k    0     0   5657      0  0:09:28  0:07:21  0:02:07  4569
